"code","timestamp_started","timestamp_ended","attacker_id","attacker_name","attacker_faction","attacker_factionname","defender_id","defender_name","defender_faction","defender_factionname","result","stealthed","respect","chain","raid","ranked_war","respect_gain","respect_loss","fair_fight","war","retaliation","group_attack","overseas","chain_bonus","warlord_bonus","duration"
"f6394509686e0a3ffb95337c2f2db00c",1730582607,1730582609,"2307408","Missmeow","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",1,5.92,101,0,1,5.92,1.48,1.7,2,1,1,1,1.25,1.16,2
"bc612c31b0d96230cd82e5c847fdc711",1730582714,1730582717,"3410726","Wildflowers","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,8.33,102,0,1,8.33,2.08,3,2,1,1,1,1.25,1,3
"35fab3aa304773c3c8282261ffcf63bf",1730582729,1730582732,"312606","Fergy","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,3.71,103,0,1,3.71,0.93,1.11,2,1,1,1,1.25,1.25,3
"6eb8a0257553bbb941694d6d594c65d7",1730582923,1730582926,"3410726","Wildflowers","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,8.25,104,0,1,8.25,2.06,3,2,1,1,1,1.25,1,3
"ad5341f9ad44681078772abff8e739ea",1730582952,1730582955,"2307408","Missmeow","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,4.94,105,0,1,4.94,1.24,1.58,2,1,1,1,1.26,1.16,3
"cca24d1c8d3cf3bfdb86b2a9ceac2033",1730583204,1730583217,"312606","Fergy","46022","Chrondawgs",1392360,"Haff",0,"","Attacked",0,6.85,106,0,0,6.85,1.71,3,1,1,1,1,1.26,1.25,13
"78a9a63b2755a10456edb040b22f8d83",1730583219,1730583254,"795535","Chronic7","46022","Chrondawgs",967664,"S-NIELD",0,"","Attacked",0,3.21,108,0,0,3.21,0.8,1.74,1,1,1,1,1.26,1.21,35
"7d6deffd5034ea71b0ae6df39659f860",1730583230,1730583234,"3410726","Wildflowers","46022","Chrondawgs",971655,"luv_kAbutO",0,"","Attacked",0,3.36,107,0,0,3.36,0.84,2.32,1,1,1,1,1.26,1,4
"03ce454a221bf92a518f2ea5a7788d89",1730583379,1730583386,"2063017","HashHomie","46022","Chrondawgs",1963470,"Korpit",0,"","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,7
"4e469eb235a1fa58cccd47ccecf8ea50",1730583424,1730583428,"2063017","HashHomie","46022","Chrondawgs",1963470,"Korpit",0,"","Attacked",0,5.29,109,0,0,5.29,1.32,3,1,1,1,1,1.26,1,4
"5124702f7d400eccd2876a5af54dcddf",1730583490,1730583498,"3410726","Wildflowers","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",0,5.85,110,0,1,5.85,1.46,2.09,2,1,1,1,1.26,1,8
"0f10a01fcae75ee6dec0f491894d0fa4",1730583531,1730583545,"2063017","HashHomie","46022","Chrondawgs",2571913,"Cenile",0,"","Attacked",0,4.27,111,0,0,4.27,1.07,3,1,1,1,1,1.26,1,14
"8f7308ff40ab0cd6d17cfcc4bdeb489c",1730583648,1730583650,"312606","Fergy","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,3.74,112,0,1,3.74,0.94,1.11,2,1,1,1,1.26,1.25,2
"5b19a043d3b0357c588f0b9378801ba9",1730583814,1730583829,"795535","Chronic7","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Attacked",0,13.26,113,0,1,13.26,3.32,3,2,1,1,1,1.26,1.21,15
"9be16873226fac91304e42941e33f6d9",1730583888,1730583890,"3410726","Wildflowers","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,8.32,114,0,1,8.32,2.08,3,2,1,1,1,1.26,1,2
"2e02c6edd24d705746875bf444716e5c",1730583921,1730583932,"312606","Fergy","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Attacked",0,11.26,115,0,1,11.26,2.82,2.43,2,1,1,1,1.27,1.25,11
"e3cc7ce71cdd47c8f5ac85aa4fdbde2d",1730584046,1730584050,"2307408","Missmeow","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Attacked",0,10.7,116,0,1,10.7,2.68,3,2,1,1,1,1.27,1.16,4
"845685d2f405c8fc46a0de5c7573d368",1730584080,1730584083,"3410726","Wildflowers","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,8.23,117,0,1,8.23,2.06,3,2,1,1,1,1.27,1,3
"bd8d8405f45a31485d776ba3199fc5ca",1730584091,1730584095,"1690773","KillaPat","46022","Chrondawgs",1737901,"iStyvan",0,"","Attacked",1,1.81,118,0,0,1.81,0.45,1.25,1,1,1,1,1.27,1,4
"41ee84fc30833e6e7c61a74595f2a5fa",1730584104,1730584108,"1690773","KillaPat","46022","Chrondawgs",231,"Tomos",0,"","Attacked",1,1.52,119,0,0,1.52,0.38,1.09,1,1,1,1,1.27,1,4
"dc949fdba0affc071cbdf304790230d6",1730584108,1730584110,"2307408","Missmeow","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",1,6.01,120,0,1,6.01,1.5,1.7,2,1,1,1,1.27,1.16,2
"4e30df343f37baaa3964efa5e7253f32",1730584117,1730584120,"1690773","KillaPat","46022","Chrondawgs",3159869,"Skillz5007",47838,"Fat Sack Gang","Mugged",1,1.37,121,0,0,1.37,0.34,1.28,1,1,1,1,1.27,1,3
"aae19b2ad751baf5cf590deaf3a2da4a",1730584128,1730584137,"1690773","KillaPat","46022","Chrondawgs",2372501,"Kush_420",0,"","Attacked",0,2.35,122,0,0,2.35,0.59,1.48,1,1,1,1,1.27,1,9
"c425384cf02990ba580786c67094bde2",1730584147,1730584154,"1690773","KillaPat","46022","Chrondawgs",3059682,"Yerod",40420,"Too Sober for this Shit","Mugged",0,1.93,123,0,0,1.93,0.48,1.81,1,1,1,1,1.27,1,7
"429a1a7f97f89740c2732c3b9799bb67",1730584161,1730584165,"1690773","KillaPat","46022","Chrondawgs",313753,"--Itachi--",0,"","Mugged",0,1.53,124,0,0,1.53,0.38,1.36,1,1,1,1,1.27,1,4
"019d4090b908242493775b3bdc9ff314",1730584403,1730584407,"3410726","Wildflowers","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,8.46,125,0,1,8.46,2.12,3,2,1,1,1,1.27,1,4
"b45b4d669b14b1303442552f0de6cd11",1730584407,1730584416,"312606","Fergy","46022","Chrondawgs",97569,"Floating_castle",0,"","Attacked",1,5.59,126,0,0,5.59,1.4,2.97,1,1,1,1,1.28,1,9
"899d4ee34605d26b808afe4cfa7b9f23",1730584584,1730584587,"3410726","Wildflowers","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",0,5.94,127,0,1,5.94,1.49,2.09,2,1,1,1,1.28,1,3
"673e0ee952dccc9b8c7ac8e014f2580b",1730584758,1730584766,"795535","Chronic7","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Attacked",0,10.22,129,0,1,10.22,2.56,3,2,1,1,1,1.28,1.21,8
"e6c0479bcb21935155c7a162e5319ef5",1730584762,1730584765,"2307408","Missmeow","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,5.02,128,0,1,5.02,1.26,1.58,2,1,1,1,1.28,1.16,3
"d549e8138b3083742e29a524a66a45b2",1730584827,1730584858,"795535","Chronic7","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Attacked",0,4.79,130,0,1,4.79,1.2,1.38,2,1,1,1,1.28,1.21,31
"4961819247f8b163f9c2fa3f95f281be",1730584974,1730584980,"2975024","WinstonXXX","46022","Chrondawgs",2706273,"Bronwin13965",51555,"Legitimate Students","Mugged",1,1.18,131,0,0,1.18,0.3,1.13,1,1,1,1,1.28,1,6
"b911a5da1c515e7e8bd679b36c343329",1730584989,1730585011,"2307408","Missmeow","46022","Chrondawgs",2864593,"J1NXY0",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,22
"075b5a4388b8052e23daac6e2ed2e38c",1730585009,1730585040,"795535","Chronic7","46022","Chrondawgs",2864593,"J1NXY0",49430,"55th Street","Attacked",0,5.58,132,0,1,5.58,1.4,1.19,2,1,1.25,1,1.28,1.21,31
"8ac2fe2d98b1d87f364f032e593aebd2",1730585087,1730585097,"2975024","WinstonXXX","46022","Chrondawgs",1298341,"soeso0e",0,"","Hospitalized",1,1.87,133,0,0,1.87,0.47,1.33,1,1,1,1,1.28,1,10
"f78e51442c5bc0f62595190ec9dd210f",1730585154,1730585159,"3410726","Wildflowers","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,8.45,134,0,1,8.45,2.11,3,2,1,1,1,1.28,1,5
"dfec047705049177c3ba3c5b5b3caa6b",1730585315,1730585320,"2307408","Missmeow","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Attacked",0,9.29,135,0,1,9.29,2.32,3,2,1,1,1,1.28,1,5
"afc2048482dcd74fb4324a153e64e2d6",1730585326,1730585334,"3410726","Wildflowers","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,9.22,136,0,1,9.22,2.31,3,2,1,1,1,1.28,1,8
"b79dbada61d004feaf667e6403a1dec8",1730585350,1730585369,"795535","Chronic7","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Attacked",0,4.96,137,0,1,4.96,1.24,1.28,2,1,1,1,1.28,1.21,19
"32f22ef48480f25eb119f33c3edfc182",1730585550,1730585552,"2307408","Missmeow","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,5.61,138,0,1,5.61,1.4,1.75,2,1,1,1,1.28,1.16,2
"6f73ab8dfeae160ce9382dc3c487fdfe",1730585558,1730585563,"3410726","Wildflowers","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,8.59,139,0,1,8.59,2.15,3,2,1,1,1,1.29,1,5
"40d741277d5490c21b51b6a67bc153ce",1730585619,1730585635,"795535","Chronic7","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Attacked",0,11.3,140,0,1,11.3,2.83,3,2,1,1,1,1.29,1,16
"067fe994eda91c5daf63941709efdf54",1730585728,1730585731,"1610555","DeathSaysSo","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",1,2.93,141,0,1,2.93,0.73,1.06,2,1,1,1,1.29,1,3
"aa3565b17f3f99d2afa557dd9234437d",1730585775,1730585778,"2307408","Missmeow","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Attacked",0,10.06,142,0,1,10.06,2.52,3,2,1,1,1,1.29,1.16,3
"ba0ca9215331d1beddc5895e54b66749",1730585943,1730585945,"1678160","Ap3-5hizz","46022","Chrondawgs",3454458,"Bendelu",0,"","Mugged",1,1.22,143,0,0,1.22,0.31,1.21,1,1,1,1,1.29,1,2
"4ed12025ebd86981dbc4499fe7c17673",1730585957,1730585960,"1678160","Ap3-5hizz","46022","Chrondawgs",3162141,"BlaiddDrwg",0,"","Mugged",1,1.25,144,0,0,1.25,0.31,1.23,1,1,1,1,1.29,1,3
"9fc90d6a0ce6c9c9f60715a3c395d1d5",1730585973,1730585976,"1678160","Ap3-5hizz","46022","Chrondawgs",3394876,"Gibbylongcock",0,"","Mugged",1,1.23,145,0,0,1.23,0.31,1.22,1,1,1,1,1.29,1,3
"837e525f78714f9b889ff1615d8ada99",1730586002,1730586004,"1678160","Ap3-5hizz","46022","Chrondawgs",3308100,"hans115",0,"","Mugged",1,1.13,146,0,0,1.13,0.28,1.12,1,1,1,1,1.29,1,2
"26b852bbbc6e448ce8d5c41098a7b5d2",1730586020,1730586024,"1678160","Ap3-5hizz","46022","Chrondawgs",3449409,"EmilySoulty",0,"","Mugged",1,1.2,147,0,0,1.2,0.3,1.18,1,1,1,1,1.29,1,4
"08f8683711522a3899f5e16c2deabfe8",1730586039,1730586041,"1678160","Ap3-5hizz","46022","Chrondawgs",3296249,"foggylunafox",0,"","Mugged",1,1.27,148,0,0,1.27,0.32,1.25,1,1,1,1,1.29,1,2
"24816d3481a021223c69ce681783a2e0",1730586056,1730586058,"1678160","Ap3-5hizz","46022","Chrondawgs",3319958,"Jannie_Vd_Merwe",0,"","Mugged",1,1.16,149,0,0,1.16,0.29,1.14,1,1,1,1,1.29,1,2
"634cbaf667903f16af09eaf749c02958",1730586066,1730586072,"3354782","xentac","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",1,4.48,150,0,1,4.48,1.12,1.58,2,1,1,1,1.29,1,6
"ae2b93a946c87f7fdc20073e420bead7",1730586134,1730586135,"1678160","Ap3-5hizz","46022","Chrondawgs",3237855,"J0kk3r",0,"","Mugged",1,1.15,151,0,0,1.15,0.29,1.15,1,1,1,1,1.29,1,1
"62d064b1267d52bce7d1be37bcac6fb5",1730586211,1730586213,"1678160","Ap3-5hizz","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",1,4.42,152,0,1,4.42,1.11,1.53,2,1,1,1,1.3,1,2
"e6f954078de14b7417b03143dcbb8839",1730586253,1730586255,"1678160","Ap3-5hizz","46022","Chrondawgs",3428155,"KodieGirl91",0,"","Mugged",1,1.16,153,0,0,1.16,0.29,1.14,1,1,1,1,1.3,1,2
"72745c26f917218d5398123d7269b8f9",1730586292,1730586295,"1678160","Ap3-5hizz","46022","Chrondawgs",3440522,"BobbyKay",50586,"Shadow Dominion","Mugged",1,1.17,154,0,0,1.17,0.29,1.14,1,1,1,1,1.3,1,3
"4a2c1fc8d8d31e7a08cb93392b53cadc",1730586297,1730586301,"3410726","Wildflowers","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,9.36,155,0,1,9.36,2.34,3,2,1,1,1,1.3,1,4
"eb96e87a54fac60b8a294b614c91eaa2",1730586307,1730586309,"1678160","Ap3-5hizz","46022","Chrondawgs",3423453,"-Lemon",49710,"HellSpawn","Mugged",1,1.64,156,0,0,1.64,0.41,1.6,1,1,1,1,1.3,1,2
"1e8c1d489552546b8fe7666c06ad5e60",1730586323,1730586327,"1678160","Ap3-5hizz","46022","Chrondawgs",3420412,"53RxT",49627,"xXTHUNDERSTRUCKXx","Mugged",1,1.21,157,0,0,1.21,0.3,1.19,1,1,1,1,1.3,1,4
"b20a3252c00d9683c447c84a83267f5b",1730586340,1730586342,"1678160","Ap3-5hizz","46022","Chrondawgs",3439023,"Akkarabze",0,"","Mugged",1,1.14,158,0,0,1.14,0.29,1.12,1,1,1,1,1.3,1,2
"d98619f0d92b476149b945f2ebe632fe",1730586465,1730586467,"1678160","Ap3-5hizz","46022","Chrondawgs",3391042,"AYESHA-ROSE",0,"","Mugged",1,1.42,159,0,0,1.42,0.36,1.39,1,1,1,1,1.3,1,2
"185a5787fced5fbdb67559795d65b194",1730586524,1730586532,"1678160","Ap3-5hizz","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Attacked",0,11.8,160,0,1,11.8,2.95,3,2,1,1.25,1,1.3,1,8
"2d7d8ab7b6c1f6f9d445c7110ac58f38",1730586525,1730586532,"2307408","Missmeow","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,7
"19671408a2ab0a21c2512ecdd707e520",1730586556,1730586564,"1678160","Ap3-5hizz","46022","Chrondawgs",3349232,"Ash07",0,"","Mugged",1,1.2,161,0,0,1.2,0.3,1.18,1,1,1,1,1.3,1,8
"36340a2991fad5a6fe186c71bb3e3a15",1730586572,1730586588,"3410726","Wildflowers","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,16
"1a17accdb4edabd8e0087542e761a821",1730586574,1730586586,"3354782","xentac","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Attacked",0,13.41,163,0,1,13.41,3.35,3,2,1,1.375,1,1.3,1,12
"6dc6789b56c48249fc3ff1a85947bf19",1730586574,1730586588,"2307408","Missmeow","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,14
"82e7833f9eb7fbfc8c429c0d8b44395f",1730586577,1730586579,"1678160","Ap3-5hizz","46022","Chrondawgs",2977909,"baliali",0,"","Mugged",1,1.06,162,0,0,1.06,0.27,1.07,1,1,1,1,1.3,1,2
"a402ca6cc8cc18a9f71cf3194ca351fe",1730586597,1730586604,"1678160","Ap3-5hizz","46022","Chrondawgs",3367654,"BarrySchwart",0,"","Mugged",1,1.22,164,0,0,1.22,0.31,1.19,1,1,1,1,1.3,1,7
"ff7f4b6c94669b2d72472629d3452be4",1730586621,1730586623,"1678160","Ap3-5hizz","46022","Chrondawgs",3085250,"Beautiie",0,"","Mugged",1,1.23,165,0,0,1.23,0.31,1.2,1,1,1,1,1.3,1,2
"6991aa98602f73a2f4b6a4c18bae3ae2",1730586642,1730586645,"1678160","Ap3-5hizz","46022","Chrondawgs",3428077,"Bigjohn06",51708,"Tribunal Global Network","Mugged",1,1.3,166,0,0,1.3,0.33,1.26,1,1,1,1,1.31,1,3
"c17d370a41e13caa3f34dc071360fb47",1730586749,1730586751,"1678160","Ap3-5hizz","46022","Chrondawgs",3441915,"BoneHyena",0,"","Mugged",1,1.31,167,0,0,1.31,0.33,1.27,1,1,1,1,1.31,1,2
"c1b526b0ac802d052fded7716a3c45e3",1730586875,1730586878,"3410726","Wildflowers","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,8.49,168,0,1,8.49,2.12,3,2,1,1,1,1.31,1,3
"4b00d45d25c6efa55d4120c875bf34cf",1730587005,1730587008,"1678160","Ap3-5hizz","46022","Chrondawgs",3389613,"Bruce_Beenus",0,"","Mugged",1,1.34,169,0,0,1.34,0.34,1.3,1,1,1,1,1.31,1,3
"1c728123e64934525a627df8dd411fcb",1730587234,1730587237,"1678160","Ap3-5hizz","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,5.63,170,0,1,5.63,1.41,2.01,2,1,1,1,1.31,1,3
"cfbac3924f029ab3f3850545c2741993",1730587332,1730587335,"2307408","Missmeow","46022","Chrondawgs",2946897,"Giusephina",49430,"55th Street","Attacked",0,8.65,171,0,1,8.65,2.16,3,2,1,1,1,1.31,1,3
"0a28ac9b7f1764d3b2b6569d92a28386",1730587366,1730587368,"1678160","Ap3-5hizz","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,6.31,172,0,1,6.31,1.58,2.17,2,1,1,1,1.31,1,2
"a88b338070e3dcb565455ef64c9d652b",1730587371,1730587376,"312606","Fergy","46022","Chrondawgs",2085030,"KAVO989",0,"","Attacked",0,6.93,173,0,0,6.93,1.73,2.98,1,1,1,1,1.31,1.25,5
"8f1ec474a5c26efe438e812bf65a550f",1730587460,1730587465,"312606","Fergy","46022","Chrondawgs",97569,"Floating_castle",0,"","Attacked",0,7.15,174,0,0,7.15,1.79,2.97,1,1,1,1,1.31,1.25,5
"de7280a5917cf0eead91b68dd0d31002",1730587477,1730587479,"1678160","Ap3-5hizz","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",0,4.45,175,0,1,4.45,1.11,1.53,2,1,1,1,1.31,1,2
"28c509a087b5b094e9b9f36043943b75",1730587483,1730587491,"312606","Fergy","46022","Chrondawgs",1321421,"Seven",0,"","Attacked",0,7.17,176,0,0,7.17,1.79,3,1,1,1,1,1.31,1.25,8
"a1767982bf8cd5517630a642a17e64dd",1730587516,1730587518,"1678160","Ap3-5hizz","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,5.71,177,0,1,5.71,1.43,1.98,2,1,1,1,1.31,1,2
"caec0ccadfc28d1a944c5da7014d1e45",1730587558,1730587602,"312606","Fergy","46022","Chrondawgs",2031661,"Kayla",0,"","Attacked",0,7.12,178,0,0,7.12,1.78,3,1,1,1,1,1.31,1.25,44
"15f80d7a783ef2b19181fad9d012904b",1730587635,1730587640,"1678160","Ap3-5hizz","46022","Chrondawgs",438531,"Yvon420",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,5
"6a7ae5b8af80b1c7a6dfb98f872bbebe",1730587647,1730587661,"312606","Fergy","46022","Chrondawgs",1431681,"KramCracker",0,"","Attacked",0,6.57,179,0,0,6.57,1.64,2.97,1,1,1,1,1.31,1.25,14
"4720f9044dc9025802035b7c8123a504",1730587685,1730587688,"3354782","xentac","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",1,5.44,180,0,1,5.44,1.36,1.73,2,1,1,1,1.31,1,3
"3391b55fba629e1ef19e8d32d5812a9d",1730587758,1730587762,"312606","Fergy","46022","Chrondawgs",1737950,"PrincessBoots",0,"","Attacked",0,5.38,181,0,0,5.38,1.35,2.25,1,1,1,1,1.31,1.25,4
"e11cd16e6e13ef0eab0cf42bc6d43d6b",1730587798,1730587801,"2307408","Missmeow","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Attacked",0,11.12,182,0,1,11.12,2.78,3,2,1,1,1,1.32,1.16,3
"269a57dd50904ba99c3bedc1e3b426b3",1730587871,1730587884,"312606","Fergy","46022","Chrondawgs",1830562,"Vebbiz",0,"","Attacked",0,7.38,183,0,0,7.38,1.85,3,1,1,1,1,1.32,1.25,13
"17dbe3bcc5234d975b76f8e8a6d68978",1730587898,1730587901,"2307408","Missmeow","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",0,4.42,184,0,1,4.42,1.11,1.3,2,1,1,1,1.32,1.16,3
"79a653aa57de5804bb6b1f426f8bc6ab",1730587962,1730587964,"1678160","Ap3-5hizz","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,6.59,185,0,1,6.59,1.65,2.31,2,1,1,1,1.32,1,2
"5d5c8cb3dfab4a87342864459df4295e",1730588033,1730588038,"312606","Fergy","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Attacked",0,10.48,186,0,1,10.48,2.62,2.19,2,1,1,1,1.32,1.25,5
"2e32bf27031618d5a16ff83cd01904b2",1730588059,1730588081,"312606","Fergy","46022","Chrondawgs",2019500,"Rayvon",0,"","Attacked",0,5.15,187,0,0,5.15,1.29,2.67,1,1,1,1,1.32,1,22
"f6fbef0b4f5bb2e68e619eb708232f7b",1730588134,1730588141,"312606","Fergy","46022","Chrondawgs",894290,"Cheesy",0,"","Attacked",0,5.76,188,0,0,5.76,1.44,2.55,1,1,1,1,1.32,1.25,7
"e2b6127798d6a654012a086333dc968d",1730588159,1730588161,"312606","Fergy","46022","Chrondawgs",1392360,"Haff",0,"","Attacked",0,7.18,189,0,0,7.18,1.8,3,1,1,1,1,1.32,1.25,2
"09ac58e1c4529076e986236985655cc3",1730588194,1730588206,"312606","Fergy","46022","Chrondawgs",1448500,"RasAlGhul",0,"","Attacked",0,6.84,192,0,0,6.84,1.71,2.88,1,1,1,1,1.32,1.25,12
"a3fc9743f472be7dbe5656f521c99d24",1730588198,1730588203,"2307408","Missmeow","46022","Chrondawgs",3440578,"Kasturi",48650,"300","Attacked",1,1.47,190,0,0,1.47,0.37,1.06,1,1,1,1,1.32,1,5
"0717086696584990539e7c0f75d412a5",1730588201,1730588203,"1678160","Ap3-5hizz","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,5.68,191,0,1,5.68,1.42,2.01,2,1,1,1,1.32,1,2
"40098400e73b94560f65df618d620bdd",1730588222,1730588224,"2307408","Missmeow","46022","Chrondawgs",3432603,"drizzydrake23",51839,"The Crims","Attacked",1,1.44,193,0,0,1.44,0.36,1.06,1,1,1,1,1.32,1,2
"afc699734dac4be06de2d54951ebdd3d",1730588236,1730588238,"2307408","Missmeow","46022","Chrondawgs",3195371,"Jimmy1839",0,"","Attacked",1,1.5,194,0,0,1.5,0.38,1.08,1,1,1,1,1.32,1,2
"b95c363bed0edff14cbcef39af5ac2de",1730588272,1730588273,"2811818","Hol","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
"f6518fb7e567bb39c3da2e507bd106f2",1730588272,1730588274,"1678160","Ap3-5hizz","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,7.95,195,0,1,7.95,1.99,2.17,2,1,1.25,1,1.32,1,2
"fffd6b1560a8e3ade16f54469b7a6b21",1730588300,1730588303,"3227739","Decules","46022","Chrondawgs",2079797,"-Gwarnja-",0,"","Attacked",0,3.55,196,0,0,3.55,0.89,2.25,1,1,1,1,1.32,1.15,3
"3b3d2de1f72141af845141011cc57367",1730588359,1730588362,"3227739","Decules","46022","Chrondawgs",2955371,"-Thunder_Bolt-",0,"","Attacked",0,3.52,197,0,0,3.52,0.88,2.11,1,1,1,1,1.32,1.15,3
"e8dfb0273a00305ec12cec03ab8cee5e",1730588367,1730588369,"3227739","Decules","46022","Chrondawgs",2955237,"-AEQUITAS-",0,"","Attacked",0,3.45,198,0,0,3.45,0.86,2.05,1,1,1,1,1.32,1.15,2
"38df8a02d3046ef0e6de2a3a34bfa458",1730588375,1730588379,"3227739","Decules","46022","Chrondawgs",3153298,"airbornlogic",0,"","Attacked",0,3.41,199,0,0,3.41,0.85,2.04,1,1,1,1,1.32,1.15,4
"5fb27d2b3378faa6d869f9438122679c",1730588406,1730588409,"3227739","Decules","46022","Chrondawgs",2736566,"0mniknight",0,"","Attacked",0,3.37,200,0,0,3.37,0.84,1.95,1,1,1,1,1.33,1.15,3
"ee1196a806e5c3b79a4da855eb8250de",1730588417,1730588419,"3227739","Decules","46022","Chrondawgs",3163052,"-Sophy-",50634,"Crimson Reapers","Attacked",0,3.17,201,0,0,3.17,0.79,1.9,1,1,1,1,1.33,1.15,2
"d978ddf3c3998438d7ced3de6ab9ecef",1730588426,1730588458,"795535","Chronic7","46022","Chrondawgs",438531,"Yvon420",49430,"55th Street","Attacked",0,5.39,204,0,1,5.39,1.35,1.42,2,1,1,1,1.33,1.21,32
"22b0f0c9f74a4f34b7298f9ef6134dd3",1730588428,1730588432,"3227739","Decules","46022","Chrondawgs",3119047,"_YkL_",0,"","Attacked",0,2.88,202,0,0,2.88,0.72,1.73,1,1,1,1,1.33,1.15,4
"54d67a633b286b042aea8092909c36e0",1730588439,1730588441,"3227739","Decules","46022","Chrondawgs",3135007,"__FTK__",0,"","Attacked",0,2.78,203,0,0,2.78,0.7,1.7,1,1,1,1,1.33,1.15,2
"bb604fd421a028bbd2e354c4762da4fd",1730588523,1730588525,"3227739","Decules","46022","Chrondawgs",3144226,"Ankhies",0,"","Attacked",0,2.81,205,0,0,2.81,0.7,1.67,1,1,1,1,1.33,1.15,2
"a43af32391f9bc7ca18ee00495c92e19",1730588535,1730588537,"3227739","Decules","46022","Chrondawgs",2727378,"-Big_Brother-",0,"","Attacked",0,2.77,206,0,0,2.77,0.69,1.66,1,1,1,1,1.33,1.15,2
"18bb78d8fcc6b85e706c24718ade98b0",1730588577,1730588580,"3227739","Decules","46022","Chrondawgs",3197530,"5Five6",0,"","Attacked",0,2.71,207,0,0,2.71,0.68,1.61,1,1,1,1,1.33,1.15,3
"69848d1b30e49128fae027ba8eca693e",1730588649,1730588652,"1678160","Ap3-5hizz","46022","Chrondawgs",3420412,"53RxT",49627,"xXTHUNDERSTRUCKXx","Mugged",0,1.23,208,0,0,1.23,0.31,1.19,1,1,1,1,1.33,1,3
"8da922483ad1faff461aac28e2b9fdd9",1730588678,1730588680,"1678160","Ap3-5hizz","46022","Chrondawgs",3423453,"-Lemon",49710,"HellSpawn","Mugged",1,1.68,209,0,0,1.68,0.42,1.6,1,1,1,1,1.33,1,2
